ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
448,2018-01-25 17:39:05,2018-01-25 17:49:44,Magíster (MSc),Ciencias Médicas y de la Salud:Ciencias de la Salud,,2007,Ciencias Médicas y de la Salud:Ciencias de la Salud,,2016,Chile,2,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,10,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,4 (Medianamente relacionado),6,5,4 (Ni satisfecho ni insatisfecho),7 (Muy satisfecho),6,6,6,6,5,6,6,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,No,No,No,No,No,No,Sí,No,,"A honorarios (""Boletear sin contrato"")",,Entre 400.001 y 700.000,6,No,,No,,No,Sí,No,No,No,No,,N/A,,Sí,,Femenino,34,Chile,Sí,639.97,28.14,125.04,,,428.98,57.81,
450,2018-01-25 17:50:26,2018-01-25 17:53:22,Magíster (MSc),Ciencias Naturales:Ciencias Físicas,,2006,Ciencias Naturales:Ciencias Físicas,,2011,Chile,5,No,Sí,No,No,Sí,No,No,No,Sí,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,,Masculino,33,Chile,Sí,176.26,9.48,105.04,,,14.5,47.24,
452,2018-01-25 18:07:48,2018-01-25 18:19:52,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2005,Ciencias Naturales:Ciencias Biológicas,,2010,Chile,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,mecesup,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,Estoy haciendo un postdoctorado ahora,Alemania,No,,"No, y no volveré a Chile",N/A,,,,,,No,Sí,Sí,Sí,,N/A,N/A,,Sí,N/A,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,"Un desastre. Las posibilidades no son propiamente anunciadas. Llamados a concurso en Universidades la gran mazoria de las veces tienen los ganadores definidos a priori. Quise postular a un proyecto de insercion pero el tiempo despues del doctorado era desolo 4 anhos, y de manera discriminatoria de genero, pese a que cuide dos hijas durante ese tiempo, no se me considera un tiempo extra.

",Masculino,37,Chile,Sí,724.32,22.68,108.87,29.61,129.7,8.66,424.8,
453,2018-01-25 18:08:56,2018-01-25 18:22:57,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2007,Ciencias Naturales:Otra,,2015,Chile,6,No,Sí,Sí,No,No,No,No,Sí,No,No,,Sí,"Becas de Arancel, USACH",No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Otra,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,46,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,7 (Completamente relacionado),7 (Muy satisfecho),5,2,6,4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),6,6,4 (Ni satisfecho ni insatisfecho),6,7 (Completamente necesario),2,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),No,,No,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato a honorario,,Entre 1.200.001 y 2.000.000,6,No,,Sí,6,No,Sí,Sí,No,No,No,,N/A,,Sí,,Femenino,,Perú,Sí,842.68,35.56,248.58,52.61,,398.11,107.82,
454,2018-01-25 18:13:10,2018-01-25 18:17:36,Doctorado (PhD),Ciencias Sociales:Sociología,,2007,Ciencias Sociales:Otra,,2015,Reino Unido,2,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Sociales:Otra,,2017,Reino Unido,No,,"No, pero tengo que volver a Chile",N/A,,,,,,N/A,N/A,N/A,N/A,,Sí,No,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,,Masculino,,Chile,Sí,267.25,9.27,123.2,39.5,14.8,16.39,64.09,
455,2018-01-25 18:24:39,2018-01-25 18:36:48,Doctorado (PhD),Ciencias Médicas y de la Salud:Ciencias de la Salud,,2004,Ciencias Médicas y de la Salud:Ciencias de la Salud,,2014,Francia,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Master 2 y Doctorado en Francia,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Médicas y de la Salud:Ciencias de la Salud,,2017,Chile,No,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Entre 7 y 9 meses,7 (Completamente relacionado),3,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,45,Otro,Clínica,Sector Terciario:Salud,,XIII Metropolitana de Santiago,6,6,6,6,4 (Ni satisfecho ni insatisfecho),6,6,6,7 (Muy satisfecho),7 (Muy satisfecho),6,7 (Completamente necesario),1 (Nada de riesgo),1 (Nada de riesgo),3,1 (Nada de riesgo),Sí,6,No,No,No,No,Sí,No,No,No,No,No,No,No,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,6,No,,No,,No,No,No,No,No,Sí,,N/A,,Sí,,Femenino,38,Chile,No,729.1,17.04,151.8,35.73,95.62,325.56,103.35,
456,2018-01-25 18:35:57,2018-01-25 18:51:43,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2006,Ciencias Naturales:Ciencias Biológicas,,2011,Chile,22,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Conicyt de Doctorado Nacional,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2015,Estados Unidos de América,Sí,2,"Sí, estoy en Chile de manera definitiva",No,,Entre 2 y 3 años,Tenía un acuerdo con mi universidad/empleador para obtener trabajo a mi retorno,,5,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,7 (Completamente relacionado),6,6,5,4 (Ni satisfecho ni insatisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),2,1 (Nada de riesgo),2,Sí,7 (Cubre completamente los riesgos),Sí,Sí,No,No,Sí,No,Sí,Sí,Sí,Sí,No,No,,Contrato con plazo fijo,,Entre 1.200.001 y 2.000.000,5,Sí,10,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"La inserción es difícil sobre todo si no se dejan canales abiertos una vez que uno decide ir a perfeccionarse en el extranjero. Además actualmente las políticas de inserción de investigadores jóvenes son insuficientes, más aún si tomamos en cuenta que muchos jóvenes van al extranjero a perfeccionarse en áreas que actualmente no son consideradas como prioritarias para el desarrollo del país.",Femenino,36,Chile,Sí,946.85,9.62,183.65,39.77,53.81,259.43,400.57,
457,2018-01-25 18:36:43,2018-01-25 18:50:50,Doctorado (PhD),Ciencias Naturales:Ciencias Químicas,,2006,Ciencias Naturales:Ciencias Químicas,,2013,Chile,15,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt Nacional,No,,No,,Sí,Universidad de Santiago de Chile,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Químicas,,2014,Chile,Sí,1,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,2,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,6,4 (Ni satisfecho ni insatisfecho),2,2,1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),5,1 (Muy insatisfecho),3,4 (Ni satisfecho ni insatisfecho),3,7 (Completamente necesario),1 (Nada de riesgo),2,2,1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,Sí,Sí,No,No,Sí,Sí,No,No,No,No,,Contrato con plazo fijo,,Entre 1.200.001 y 2.000.000,4 (Ni satisfecho ni insatisfecho),No,,Sí,4,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,Han habido mejoras pero falta ordenar el manejo de platas debido que hay muchos equipos para la realización de análisis que están con problemas de financiamiento en las mantenciones. Con respecto al proceso de inserción faltan muchas cosas por hacer ya que faltan mas plazas para la inserción laboral ,Femenino,34,Chile,Sí,846.62,32.72,316.74,30.87,,273.22,193.07,
459,2018-01-25 19:15:49,2018-01-25 19:21:32,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2007,Ciencias Naturales:Ciencias Biológicas,,2015,Chile,3,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,7 (Completamente relacionado),6,5,1 (Muy insatisfecho),6,5,2,6,6,6,3,7 (Completamente necesario),3,3,3,1 (Nada de riesgo),Sí,4 (Cubre parcialmente los riesgos),Sí,No,Sí,No,No,No,No,Sí,Sí,Sí,Sí,No,,Contrato a honorario,,Entre 1.200.001 y 2.000.000,6,No,,Sí,2,No,Sí,No,No,No,No,,N/A,,Sí,,Femenino,33,Chile,Sí,343.02,23.6,53.86,23.82,,206.28,35.46,
460,2018-01-25 19:23:25,2018-01-25 19:30:08,Magíster (MSc),Ciencias Médicas y de la Salud:Ciencias de la Salud,,2007,Ciencias Médicas y de la Salud:Ciencias de la Salud,,2014,Chile,1,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,30,Universidad Privada,,Sector Cuaternario:Educación,,I de Tarapacá,7 (Completamente relacionado),3,6,7 (Muy satisfecho),5,4 (Ni satisfecho ni insatisfecho),5,6,6,6,5,7 (Completamente necesario),1 (Nada de riesgo),3,1 (Nada de riesgo),4 (En riesgo moderado),Sí,4 (Cubre parcialmente los riesgos),Sí,No,No,No,No,No,No,No,No,No,Sí,No,,Contrato indefinido,,Entre 400.001 y 700.000,3,Sí,10,No,,No,No,No,No,No,Sí,,N/A,,Sí,,Femenino,32,Chile,Sí,402.88,23.37,80.5,,,248.93,50.08,
461,2018-01-25 19:32:42,2018-01-25 19:42:37,Magíster (MSc),Humanidades:Lenguaje y Literatura,,2005,Humanidades:Lenguaje y Literatura,,2009,Chile,1,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,32,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,5,5,6,6,7 (Muy satisfecho),6,4 (Ni satisfecho ni insatisfecho),6,6,5,7 (Muy satisfecho),7 (Completamente necesario),2,5,3,2,Sí,6,Sí,No,No,No,No,No,No,No,No,No,Sí,No,,Contrato indefinido,,Entre 700.001 y 1.200.000,4 (Ni satisfecho ni insatisfecho),Sí,8,No,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Creo que se están formando más científicos de los que las universidades pueden absorber, lo que está permitiendo que muchas personas encuentren trabajos que están muy por debajo de  su nivel de formación ",Femenino,34,Chile,Sí,595.38,15.45,61.5,,,388.34,130.09,
464,2018-01-25 19:36:35,2018-01-25 19:42:22,Doctorado (PhD),Ciencias Naturales:Ciencias Físicas,,2007,Ciencias Naturales:Ciencias Físicas,,2012,Chile,10,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca de doctorado nacional,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ingeniería y Tecnología:Ingeniería Médica,,2016,Estados Unidos de América,Sí,3,"No, pero tengo que volver a Chile",N/A,,,,,,N/A,N/A,N/A,N/A,,Sí,No,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,24,,,Masculino,31,Chile,Sí,348.64,12.8,115.57,96.25,23.18,43.95,56.89,
465,2018-01-25 19:37:06,2018-01-25 20:06:52,Doctorado (PhD),Ciencias Agrícolas:Ciencias Veterinarias,,2005,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2016,Australia,9,No,No,Sí,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,BecasChile,No,,No,,No,,Sí,Beca complementaria,No,,No,,No,,Sí,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,Estoy haciendo un postdoctorado ahora,Chile,No,,"Sí, estoy en Chile de manera definitiva",No,,Entre 1 y 2 años,Menos de 3 meses,6,6,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,7 (Completamente relacionado),7 (Muy satisfecho),2,5,7 (Muy satisfecho),6,3,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),3,2,2,3,Sí,4 (Cubre parcialmente los riesgos),Sí,Sí,Sí,No,Sí,No,No,No,No,Sí,Sí,No,"Apoyo tesis estudiantes, guia practicas profesionales","A honorarios (""Boletear sin contrato"")",,Entre 1.200.001 y 2.000.000,7 (Completamente satisfecho),No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Aun el sistema es precario. Hay mucha incertidumbre respecto a la oferta de trabajo, los trabajos son a corto plazo y sin beneficios. Conicyt continua siendo la principal fuente de financiamiento. Escaso o nulo compromiso de la mayoria de las universidades estatales con sus investigadores de postgrado.",Femenino,35,Chile,Sí,1711.33,36.1,289.64,39.34,85.36,576.13,684.76,
466,2018-01-25 20:48:46,2018-01-25 20:58:32,Doctorado (PhD),Ingeniería y Tecnología:Biotecnología Industrial,,2009,Ingeniería y Tecnología:Biotecnología Industrial,,2015,España,14,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,Beca Santiago Grisolia,No,,Sí,Contratos como asistente de investigación,No,,Sí,Ingeniería y Tecnología:Biotecnología Industrial,,Estoy haciendo un postdoctorado ahora,Chile,No,,"Sí, estoy en Chile de manera definitiva",Sí,"Tenia contrato como postdoctorado en la Universidad de Valencia, España, desde el 2015 hasta el 2019",Entre 2 y 3 años,No busqué trabajo,,1 (muy mala),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,2,2,1 (Muy insatisfecho),1 (Muy insatisfecho),7 (Muy satisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),2,2,1 (Muy insatisfecho),5,7 (Completamente necesario),5,7 (En riesgo extremo),5,4 (En riesgo moderado),Sí,1 (No cubre para nada los riesgos),No,No,Sí,No,Sí,Sí,No,No,Sí,Sí,No,No,,"A honorarios (""Boletear sin contrato"")",,Entre 1.200.001 y 2.000.000,1 (Completamente insatisfecho),Sí,40,No,,No,No,No,No,No,Sí,Por no tener una plaza fija,N/A,,No estoy seguro(a),"Me parece que falta mucho que avanzar, sobre todo en la imagen de postdoctorado, que es relativamente nueva en Chile. No puede ser que personas que están completamente formadas deban vivir boleteando sin los beneficios que un trabajador debe poseer. Pienso que es culpa del gobierno y culpa de las Intituciones (Universidades), que patrocinan postdoctorados, pero que no entregan los derechos básicos que debe poseer de un trabajador profesional que posee el grado de Doctor.",Masculino,37,Chile,Sí,585.86,9.6,86.89,18.37,68.47,225.8,176.73,
468,2018-01-25 21:38:10,2018-01-25 21:48:10,Doctorado (PhD),"Ingeniería y Tecnología:Ingeniería Eléctrica, Electrónica e Informática",,2009,"Ingeniería y Tecnología:Ingeniería Eléctrica, Electrónica e Informática",,2014,Chile,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Conicyt de Doctorado Nacional,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ingeniería y Tecnología:Otra,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,50,Universidad Privada,,Sector Secundario:Ingeniería,,VIII del Bío Bío,5,5,5,2,5,5,4 (Ni satisfecho ni insatisfecho),5,5,5,3,5,4 (En riesgo moderado),3,4 (En riesgo moderado),3,Sí,4 (Cubre parcialmente los riesgos),Sí,No,Sí,No,No,Sí,No,No,Sí,No,Sí,No,,Sin contrato,,Entre 1.200.001 y 2.000.000,5,No,,Sí,10,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Masculino,32,Chile,No,600.71,56.12,121.47,51.42,,289.5,82.2,
