orden,nombre region,codigo region,nombre provincia,codigo provincia,nombre comuna,codigo comuna,edad,total poblacion efectivamente censada,hombres,mujeres,total area urbana,hombres area urbana,mujeres area urbana,total area rural,hombres area rural,mujeres area rural
10768,metropolitana de santiago,13,santiago,131,providencia,13123,57,1466,635,831,1466,635,831,0,0,0
10769,metropolitana de santiago,13,santiago,131,providencia,13123,58,1426,593,833,1426,593,833,0,0,0
10770,metropolitana de santiago,13,santiago,131,providencia,13123,59,1393,554,839,1393,554,839,0,0,0
10771,metropolitana de santiago,13,santiago,131,providencia,13123,60,1515,594,921,1515,594,921,0,0,0
10772,metropolitana de santiago,13,santiago,131,providencia,13123,61,1372,570,802,1372,570,802,0,0,0
10773,metropolitana de santiago,13,santiago,131,providencia,13123,62,1346,560,786,1346,560,786,0,0,0
10774,metropolitana de santiago,13,santiago,131,providencia,13123,63,1220,470,750,1220,470,750,0,0,0
10775,metropolitana de santiago,13,santiago,131,providencia,13123,64,1276,500,776,1276,500,776,0,0,0
10776,metropolitana de santiago,13,santiago,131,providencia,13123,65,1199,510,689,1199,510,689,0,0,0
10777,metropolitana de santiago,13,santiago,131,providencia,13123,66,1182,482,700,1182,482,700,0,0,0
10778,metropolitana de santiago,13,santiago,131,providencia,13123,67,1180,489,691,1180,489,691,0,0,0
10779,metropolitana de santiago,13,santiago,131,providencia,13123,68,1161,447,714,1161,447,714,0,0,0
10780,metropolitana de santiago,13,santiago,131,providencia,13123,69,1138,461,677,1138,461,677,0,0,0
10781,metropolitana de santiago,13,santiago,131,providencia,13123,70,1112,430,682,1112,430,682,0,0,0
10782,metropolitana de santiago,13,santiago,131,providencia,13123,71,1052,437,615,1052,437,615,0,0,0
10783,metropolitana de santiago,13,santiago,131,providencia,13123,72,1054,411,643,1054,411,643,0,0,0
10784,metropolitana de santiago,13,santiago,131,providencia,13123,73,953,358,595,953,358,595,0,0,0
10785,metropolitana de santiago,13,santiago,131,providencia,13123,74,936,352,584,936,352,584,0,0,0
10786,metropolitana de santiago,13,santiago,131,providencia,13123,75,817,329,488,817,329,488,0,0,0
10787,metropolitana de santiago,13,santiago,131,providencia,13123,76,811,299,512,811,299,512,0,0,0
10788,metropolitana de santiago,13,santiago,131,providencia,13123,77,795,291,504,795,291,504,0,0,0
10789,metropolitana de santiago,13,santiago,131,providencia,13123,78,668,248,420,668,248,420,0,0,0
10790,metropolitana de santiago,13,santiago,131,providencia,13123,79,657,247,410,657,247,410,0,0,0
10791,metropolitana de santiago,13,santiago,131,providencia,13123,80,656,229,427,656,229,427,0,0,0
10792,metropolitana de santiago,13,santiago,131,providencia,13123,81,663,246,417,663,246,417,0,0,0
10793,metropolitana de santiago,13,santiago,131,providencia,13123,82,623,210,413,623,210,413,0,0,0
10794,metropolitana de santiago,13,santiago,131,providencia,13123,83,608,182,426,608,182,426,0,0,0
10795,metropolitana de santiago,13,santiago,131,providencia,13123,84,560,176,384,560,176,384,0,0,0
10796,metropolitana de santiago,13,santiago,131,providencia,13123,85,575,172,403,575,172,403,0,0,0
10797,metropolitana de santiago,13,santiago,131,providencia,13123,86,539,154,385,539,154,385,0,0,0
10798,metropolitana de santiago,13,santiago,131,providencia,13123,87,512,166,346,512,166,346,0,0,0
10799,metropolitana de santiago,13,santiago,131,providencia,13123,88,458,135,323,458,135,323,0,0,0
10800,metropolitana de santiago,13,santiago,131,providencia,13123,89,425,127,298,425,127,298,0,0,0
10801,metropolitana de santiago,13,santiago,131,providencia,13123,90,373,111,262,373,111,262,0,0,0
10802,metropolitana de santiago,13,santiago,131,providencia,13123,91,343,78,265,343,78,265,0,0,0
10803,metropolitana de santiago,13,santiago,131,providencia,13123,92,277,59,218,277,59,218,0,0,0
10804,metropolitana de santiago,13,santiago,131,providencia,13123,93,225,61,164,225,61,164,0,0,0
10805,metropolitana de santiago,13,santiago,131,providencia,13123,94,182,40,142,182,40,142,0,0,0
10806,metropolitana de santiago,13,santiago,131,providencia,13123,95,151,39,112,151,39,112,0,0,0
10807,metropolitana de santiago,13,santiago,131,providencia,13123,96,112,24,88,112,24,88,0,0,0
10808,metropolitana de santiago,13,santiago,131,providencia,13123,97,69,14,55,69,14,55,0,0,0
10809,metropolitana de santiago,13,santiago,131,providencia,13123,98,61,12,49,61,12,49,0,0,0
10810,metropolitana de santiago,13,santiago,131,providencia,13123,99,35,4,31,35,4,31,0,0,0
10811,metropolitana de santiago,13,santiago,131,providencia,13123,100 o más,101,20,81,101,20,81,0,0,0
10812,metropolitana de santiago,13,santiago,131,pudahuel,13124,total comuna,230293,112412,117881,226138,110257,115881,4155,2155,2000
10813,metropolitana de santiago,13,santiago,131,pudahuel,13124,0,2867,1497,1370,2807,1463,1344,60,34,26
10814,metropolitana de santiago,13,santiago,131,pudahuel,13124,1,3210,1603,1607,3150,1573,1577,60,30,30
10815,metropolitana de santiago,13,santiago,131,pudahuel,13124,2,3260,1662,1598,3178,1618,1560,82,44,38
10816,metropolitana de santiago,13,santiago,131,pudahuel,13124,3,3231,1644,1587,3155,1607,1548,76,37,39
10817,metropolitana de santiago,13,santiago,131,pudahuel,13124,4,3441,1744,1697,3382,1716,1666,59,28,31
10818,metropolitana de santiago,13,santiago,131,pudahuel,13124,5,3321,1721,1600,3265,1683,1582,56,38,18
10819,metropolitana de santiago,13,santiago,131,pudahuel,13124,6,3306,1724,1582,3239,1695,1544,67,29,38
10820,metropolitana de santiago,13,santiago,131,pudahuel,13124,7,3325,1675,1650,3264,1636,1628,61,39,22
10821,metropolitana de santiago,13,santiago,131,pudahuel,13124,8,3229,1670,1559,3153,1631,1522,76,39,37
10822,metropolitana de santiago,13,santiago,131,pudahuel,13124,9,3162,1610,1552,3091,1570,1521,71,40,31
10823,metropolitana de santiago,13,santiago,131,pudahuel,13124,10,3219,1641,1578,3161,1612,1549,58,29,29
10824,metropolitana de santiago,13,santiago,131,pudahuel,13124,11,2973,1549,1424,2916,1525,1391,57,24,33
10825,metropolitana de santiago,13,santiago,131,pudahuel,13124,12,3125,1609,1516,3057,1576,1481,68,33,35
10826,metropolitana de santiago,13,santiago,131,pudahuel,13124,13,3114,1593,1521,3052,1557,1495,62,36,26
10827,metropolitana de santiago,13,santiago,131,pudahuel,13124,14,3222,1647,1575,3165,1617,1548,57,30,27
10828,metropolitana de santiago,13,santiago,131,pudahuel,13124,15,3129,1644,1485,3066,1606,1460,63,38,25
10829,metropolitana de santiago,13,santiago,131,pudahuel,13124,16,3312,1722,1590,3255,1690,1565,57,32,25
10830,metropolitana de santiago,13,santiago,131,pudahuel,13124,17,3263,1713,1550,3223,1689,1534,40,24,16
10831,metropolitana de santiago,13,santiago,131,pudahuel,13124,18,3467,1750,1717,3406,1725,1681,61,25,36
10832,metropolitana de santiago,13,santiago,131,pudahuel,13124,19,3624,1781,1843,3560,1745,1815,64,36,28
10833,metropolitana de santiago,13,santiago,131,pudahuel,13124,20,3737,1939,1798,3666,1908,1758,71,31,40
10834,metropolitana de santiago,13,santiago,131,pudahuel,13124,21,3912,1941,1971,3838,1907,1931,74,34,40
10835,metropolitana de santiago,13,santiago,131,pudahuel,13124,22,4170,2124,2046,4094,2080,2014,76,44,32
10836,metropolitana de santiago,13,santiago,131,pudahuel,13124,23,4156,2076,2080,4083,2038,2045,73,38,35
10837,metropolitana de santiago,13,santiago,131,pudahuel,13124,24,3989,2106,1883,3923,2070,1853,66,36,30
10838,metropolitana de santiago,13,santiago,131,pudahuel,13124,25,4081,2011,2070,4014,1977,2037,67,34,33
10839,metropolitana de santiago,13,santiago,131,pudahuel,13124,26,4240,2175,2065,4165,2142,2023,75,33,42
10840,metropolitana de santiago,13,santiago,131,pudahuel,13124,27,4158,2096,2062,4079,2060,2019,79,36,43
10841,metropolitana de santiago,13,santiago,131,pudahuel,13124,28,3949,1990,1959,3901,1969,1932,48,21,27
10842,metropolitana de santiago,13,santiago,131,pudahuel,13124,29,3684,1891,1793,3615,1857,1758,69,34,35
10843,metropolitana de santiago,13,santiago,131,pudahuel,13124,30,3554,1769,1785,3480,1734,1746,74,35,39
10844,metropolitana de santiago,13,santiago,131,pudahuel,13124,31,3265,1629,1636,3205,1594,1611,60,35,25
10845,metropolitana de santiago,13,santiago,131,pudahuel,13124,32,3185,1594,1591,3122,1564,1558,63,30,33
10846,metropolitana de santiago,13,santiago,131,pudahuel,13124,33,3095,1499,1596,3044,1475,1569,51,24,27
10847,metropolitana de santiago,13,santiago,131,pudahuel,13124,34,3270,1592,1678,3205,1565,1640,65,27,38
10848,metropolitana de santiago,13,santiago,131,pudahuel,13124,35,3530,1709,1821,3471,1675,1796,59,34,25
10849,metropolitana de santiago,13,santiago,131,pudahuel,13124,36,3078,1519,1559,3012,1490,1522,66,29,37
10850,metropolitana de santiago,13,santiago,131,pudahuel,13124,37,3156,1565,1591,3105,1535,1570,51,30,21
10851,metropolitana de santiago,13,santiago,131,pudahuel,13124,38,3012,1457,1555,2955,1426,1529,57,31,26
10852,metropolitana de santiago,13,santiago,131,pudahuel,13124,39,2908,1385,1523,2851,1356,1495,57,29,28
10853,metropolitana de santiago,13,santiago,131,pudahuel,13124,40,3001,1488,1513,2950,1466,1484,51,22,29
10854,metropolitana de santiago,13,santiago,131,pudahuel,13124,41,3147,1531,1616,3084,1498,1586,63,33,30
10855,metropolitana de santiago,13,santiago,131,pudahuel,13124,42,3318,1653,1665,3271,1634,1637,47,19,28
10856,metropolitana de santiago,13,santiago,131,pudahuel,13124,43,3426,1704,1722,3364,1670,1694,62,34,28
10857,metropolitana de santiago,13,santiago,131,pudahuel,13124,44,3225,1551,1674,3160,1520,1640,65,31,34
10858,metropolitana de santiago,13,santiago,131,pudahuel,13124,45,3364,1620,1744,3297,1583,1714,67,37,30
10859,metropolitana de santiago,13,santiago,131,pudahuel,13124,46,3099,1448,1651,3041,1416,1625,58,32,26
10860,metropolitana de santiago,13,santiago,131,pudahuel,13124,47,2958,1412,1546,2912,1389,1523,46,23,23
10861,metropolitana de santiago,13,santiago,131,pudahuel,13124,48,3109,1458,1651,3058,1434,1624,51,24,27
10862,metropolitana de santiago,13,santiago,131,pudahuel,13124,49,3213,1536,1677,3159,1508,1651,54,28,26
10863,metropolitana de santiago,13,santiago,131,pudahuel,13124,50,3313,1508,1805,3265,1479,1786,48,29,19
10864,metropolitana de santiago,13,santiago,131,pudahuel,13124,51,3412,1591,1821,3353,1558,1795,59,33,26
10865,metropolitana de santiago,13,santiago,131,pudahuel,13124,52,3591,1704,1887,3531,1670,1861,60,34,26
10866,metropolitana de santiago,13,santiago,131,pudahuel,13124,53,3419,1592,1827,3368,1570,1798,51,22,29
10867,metropolitana de santiago,13,santiago,131,pudahuel,13124,54,3457,1665,1792,3402,1641,1761,55,24,31
10868,metropolitana de santiago,13,santiago,131,pudahuel,13124,55,3180,1504,1676,3123,1471,1652,57,33,24
10869,metropolitana de santiago,13,santiago,131,pudahuel,13124,56,3028,1435,1593,2979,1410,1569,49,25,24
10870,metropolitana de santiago,13,santiago,131,pudahuel,13124,57,2837,1303,1534,2798,1280,1518,39,23,16
10871,metropolitana de santiago,13,santiago,131,pudahuel,13124,58,2785,1357,1428,2737,1329,1408,48,28,20
10872,metropolitana de santiago,13,santiago,131,pudahuel,13124,59,2630,1234,1396,2576,1200,1376,54,34,20
10873,metropolitana de santiago,13,santiago,131,pudahuel,13124,60,2427,1112,1315,2381,1090,1291,46,22,24
10874,metropolitana de santiago,13,santiago,131,pudahuel,13124,61,2223,997,1226,2179,972,1207,44,25,19
10875,metropolitana de santiago,13,santiago,131,pudahuel,13124,62,2006,933,1073,1961,909,1052,45,24,21
10876,metropolitana de santiago,13,santiago,131,pudahuel,13124,63,1907,912,995,1874,895,979,33,17,16
10877,metropolitana de santiago,13,santiago,131,pudahuel,13124,64,1751,829,922,1723,813,910,28,16,12
10878,metropolitana de santiago,13,santiago,131,pudahuel,13124,65,1557,726,831,1530,707,823,27,19,8
10879,metropolitana de santiago,13,santiago,131,pudahuel,13124,66,1471,681,790,1449,675,774,22,6,16
10880,metropolitana de santiago,13,santiago,131,pudahuel,13124,67,1483,671,812,1456,654,802,27,17,10
10881,metropolitana de santiago,13,santiago,131,pudahuel,13124,68,1325,561,764,1306,552,754,19,9,10
10882,metropolitana de santiago,13,santiago,131,pudahuel,13124,69,1253,551,702,1226,536,690,27,15,12
10883,metropolitana de santiago,13,santiago,131,pudahuel,13124,70,1215,552,663,1198,540,658,17,12,5
10884,metropolitana de santiago,13,santiago,131,pudahuel,13124,71,1120,499,621,1102,490,612,18,9,9
10885,metropolitana de santiago,13,santiago,131,pudahuel,13124,72,1027,426,601,1012,417,595,15,9,6
10886,metropolitana de santiago,13,santiago,131,pudahuel,13124,73,947,370,577,931,363,568,16,7,9
10887,metropolitana de santiago,13,santiago,131,pudahuel,13124,74,890,375,515,865,358,507,25,17,8
10888,metropolitana de santiago,13,santiago,131,pudahuel,13124,75,854,355,499,842,349,493,12,6,6
10889,metropolitana de santiago,13,santiago,131,pudahuel,13124,76,799,348,451,792,344,448,7,4,3
10890,metropolitana de santiago,13,santiago,131,pudahuel,13124,77,682,268,414,674,264,410,8,4,4
10891,metropolitana de santiago,13,santiago,131,pudahuel,13124,78,613,244,369,606,237,369,7,7,0
10892,metropolitana de santiago,13,santiago,131,pudahuel,13124,79,529,210,319,526,208,318,3,2,1
10893,metropolitana de santiago,13,santiago,131,pudahuel,13124,80,469,188,281,461,181,280,8,7,1
10894,metropolitana de santiago,13,santiago,131,pudahuel,13124,81,497,166,331,488,163,325,9,3,6
10895,metropolitana de santiago,13,santiago,131,pudahuel,13124,82,397,143,254,389,137,252,8,6,2
10896,metropolitana de santiago,13,santiago,131,pudahuel,13124,83,339,122,217,330,117,213,9,5,4
10897,metropolitana de santiago,13,santiago,131,pudahuel,13124,84,353,113,240,349,112,237,4,1,3
10898,metropolitana de santiago,13,santiago,131,pudahuel,13124,85,299,100,199,293,99,194,6,1,5
10899,metropolitana de santiago,13,santiago,131,pudahuel,13124,86,311,85,226,304,83,221,7,2,5
10900,metropolitana de santiago,13,santiago,131,pudahuel,13124,87,230,65,165,228,64,164,2,1,1
10901,metropolitana de santiago,13,santiago,131,pudahuel,13124,88,171,49,122,167,47,120,4,2,2
10902,metropolitana de santiago,13,santiago,131,pudahuel,13124,89,166,45,121,163,45,118,3,0,3
10903,metropolitana de santiago,13,santiago,131,pudahuel,13124,90,118,38,80,114,38,76,4,0,4
10904,metropolitana de santiago,13,santiago,131,pudahuel,13124,91,104,22,82,102,20,82,2,2,0
10905,metropolitana de santiago,13,santiago,131,pudahuel,13124,92,76,20,56,76,20,56,0,0,0
10906,metropolitana de santiago,13,santiago,131,pudahuel,13124,93,55,11,44,55,11,44,0,0,0
10907,metropolitana de santiago,13,santiago,131,pudahuel,13124,94,45,21,24,45,21,24,0,0,0
10908,metropolitana de santiago,13,santiago,131,pudahuel,13124,95,33,9,24,31,9,22,2,0,2
10909,metropolitana de santiago,13,santiago,131,pudahuel,13124,96,35,5,30,35,5,30,0,0,0
10910,metropolitana de santiago,13,santiago,131,pudahuel,13124,97,14,3,11,14,3,11,0,0,0
10911,metropolitana de santiago,13,santiago,131,pudahuel,13124,98,12,2,10,12,2,10,0,0,0
10912,metropolitana de santiago,13,santiago,131,pudahuel,13124,99,7,2,5,7,2,5,0,0,0
10913,metropolitana de santiago,13,santiago,131,pudahuel,13124,100 o más,42,23,19,41,23,18,1,0,1
10914,metropolitana de santiago,13,santiago,131,quilicura,13125,total comuna,210410,103456,106954,209858,103126,106732,552,330,222
10915,metropolitana de santiago,13,santiago,131,quilicura,13125,0,2824,1472,1352,2814,1469,1345,10,3,7
10916,metropolitana de santiago,13,santiago,131,quilicura,13125,1,3037,1538,1499,3030,1533,1497,7,5,2
10917,metropolitana de santiago,13,santiago,131,quilicura,13125,2,2993,1508,1485,2984,1504,1480,9,4,5
10918,metropolitana de santiago,13,santiago,131,quilicura,13125,3,3134,1603,1531,3122,1594,1528,12,9,3
10919,metropolitana de santiago,13,santiago,131,quilicura,13125,4,3063,1575,1488,3057,1571,1486,6,4,2
10920,metropolitana de santiago,13,santiago,131,quilicura,13125,5,3117,1598,1519,3112,1597,1515,5,1,4
10921,metropolitana de santiago,13,santiago,131,quilicura,13125,6,3247,1673,1574,3238,1667,1571,9,6,3
10922,metropolitana de santiago,13,santiago,131,quilicura,13125,7,3424,1713,1711,3414,1707,1707,10,6,4
10923,metropolitana de santiago,13,santiago,131,quilicura,13125,8,3385,1724,1661,3373,1719,1654,12,5,7
10924,metropolitana de santiago,13,santiago,131,quilicura,13125,9,3299,1695,1604,3286,1688,1598,13,7,6
10925,metropolitana de santiago,13,santiago,131,quilicura,13125,10,3228,1607,1621,3222,1605,1617,6,2,4
10926,metropolitana de santiago,13,santiago,131,quilicura,13125,11,3219,1605,1614,3211,1601,1610,8,4,4
10927,metropolitana de santiago,13,santiago,131,quilicura,13125,12,3243,1676,1567,3232,1667,1565,11,9,2
10928,metropolitana de santiago,13,santiago,131,quilicura,13125,13,3280,1686,1594,3267,1678,1589,13,8,5
10929,metropolitana de santiago,13,santiago,131,quilicura,13125,14,3408,1770,1638,3402,1767,1635,6,3,3
10930,metropolitana de santiago,13,santiago,131,quilicura,13125,15,3550,1806,1744,3544,1803,1741,6,3,3
10931,metropolitana de santiago,13,santiago,131,quilicura,13125,16,3512,1803,1709,3506,1801,1705,6,2,4
10932,metropolitana de santiago,13,santiago,131,quilicura,13125,17,3477,1739,1738,3470,1736,1734,7,3,4
10933,metropolitana de santiago,13,santiago,131,quilicura,13125,18,3397,1684,1713,3391,1681,1710,6,3,3
10934,metropolitana de santiago,13,santiago,131,quilicura,13125,19,3558,1809,1749,3543,1802,1741,15,7,8
10935,metropolitana de santiago,13,santiago,131,quilicura,13125,20,3558,1802,1756,3548,1798,1750,10,4,6
10936,metropolitana de santiago,13,santiago,131,quilicura,13125,21,3703,1878,1825,3692,1872,1820,11,6,5
10937,metropolitana de santiago,13,santiago,131,quilicura,13125,22,3894,1961,1933,3879,1953,1926,15,8,7
10938,metropolitana de santiago,13,santiago,131,quilicura,13125,23,3702,1894,1808,3693,1889,1804,9,5,4
10939,metropolitana de santiago,13,santiago,131,quilicura,13125,24,3768,1871,1897,3761,1868,1893,7,3,4
10940,metropolitana de santiago,13,santiago,131,quilicura,13125,25,3762,1906,1856,3753,1902,1851,9,4,5
10941,metropolitana de santiago,13,santiago,131,quilicura,13125,26,3825,1955,1870,3819,1952,1867,6,3,3
10942,metropolitana de santiago,13,santiago,131,quilicura,13125,27,3703,1877,1826,3694,1870,1824,9,7,2
10943,metropolitana de santiago,13,santiago,131,quilicura,13125,28,3739,1919,1820,3730,1912,1818,9,7,2
10944,metropolitana de santiago,13,santiago,131,quilicura,13125,29,3477,1826,1651,3472,1824,1648,5,2,3
10945,metropolitana de santiago,13,santiago,131,quilicura,13125,30,3222,1648,1574,3213,1643,1570,9,5,4
